# microns      mas
       3.3700000       7.9152508
       3.3800000       7.8916869
       3.3900000       7.8703469
       3.4000000       7.8454036
       3.4100000       7.8292824
       3.4200000       7.8014015
       3.4300000       7.7782041
       3.4400000       7.7545556
       3.4500000       7.7331379
       3.4600000       7.7126404
       3.4700000       7.6888293
       3.4800000       7.6668801
       3.4900000       7.6447827
       3.5000000       7.6229205
       3.5100000       7.6009891
       3.5200000       7.5791663
       3.5300000       7.5572376
       3.5400000       7.5355241
       3.5500000       7.5138275
       3.5600000       7.4918726
       3.5700000       7.4701492
       3.5800000       7.4483405
       3.5900000       7.4264972
       3.6000000       7.4047176
       3.6100000       7.3828731
       3.6200000       7.3609868
       3.6300000       7.3391022
       3.6400000       7.3171385
       3.6500000       7.2951552
       3.6600000       7.2732468
       3.6700000       7.2510512
       3.6800000       7.2289121
       3.6900000       7.2067217
       3.7000000       7.1844593
       3.7100000       7.1621309
       3.7200000       7.1397352
       3.7300000       7.1172529
       3.7400000       7.0946913
       3.7500000       7.0720366
       3.7600000       7.0492897
       3.7700000       7.0264396
       3.7800000       7.0034856
       3.7900000       6.9804201
       3.8000000       6.9572263
       3.8100000       6.9339151
       3.8200000       6.9104702
       3.8300000       6.8868784
       3.8400000       6.8631372
       3.8500000       6.8392378
       3.8600000       6.8151734
       3.8700000       6.7909452
       3.8800000       6.7664387
       3.8900000       6.7418273
       3.9000000       6.7169916
       3.9100000       6.6918711
       3.9200000       6.6665011
       3.9300000       6.6409203
       3.9400000       6.6150389
       3.9500000       6.5888137
       3.9600000       6.5622507
       3.9700000       6.5353215
       3.9800000       6.5079769
       3.9900000       6.4801933
       4.0000000       6.4519180
       4.0100000       6.4231010
       4.0200000       6.3936634
       4.0300000       6.3635553
       4.0400000       6.3326584
       4.0500000       6.3009200
       4.0600000       6.2681468
       4.0700000       6.2341923
       4.0800000       6.1988815
       4.0900000       6.1619527
       4.1000000       6.1230805
       4.1100000       6.0818354
       4.1200000       6.0376271
       4.1300000       5.9896697
       4.1400000       5.9368192
       4.1500000       5.8773595
       4.1600000       5.8085894
       4.1700000       5.7258139
       4.1800000       5.6198334
       4.1900000       5.4619956
       4.2000000       5.1598392
       4.2100000       4.8597869
       4.2200000       4.6670484
       4.2300000       15.124466
       4.2400000       8.9934507
       4.2500000       8.8934302
       4.2600000       6.7414721
       4.2700000       5.8879916
       4.2800000       5.3354415
       4.2900000       5.6662746
       4.3000000       6.3717183
       4.3100000       6.7777584
       4.3200000       6.9373369
       4.3300000       6.4327972
       4.3400000       6.3685374
       4.3500000       6.2143810
       4.3600000       6.1432654
       4.3700000       6.0557370
       4.3800000       5.9889321
       4.3900000       5.9305336
       4.4000000       5.8771894
       4.4100000       5.8277052
       4.4200000       5.7814193
       4.4300000       5.7379394
       4.4400000       5.6954145
       4.4500000       5.6537713
       4.4600000       5.6150099
       4.4700000       5.5753033
       4.4800000       5.5380643
       4.4900000       5.5006866
       4.5000000       5.4629504
       4.5100000       5.4266244
       4.5200000       5.3884571
       4.5300000       5.3553818
       4.5400000       5.3197540
       4.5500000       5.2822205
       4.5600000       5.2474693
       4.5700000       5.2102203
       4.5800000       5.1750456
       4.5900000       5.1395091
       4.6000000       5.1027360
       4.6100000       5.0669133
       4.6200000       5.0290801
       4.6300000       4.9959381
       4.6400000       4.9573231
       4.6500000       4.9216036
       4.6600000       4.8787623
       4.6700000       4.8448969
       4.6800000       4.7985086
       4.6900000       4.7760102
       4.7000000       4.7356882
       4.7100000       4.6973583
       4.7200000       4.6563391
       4.7300000       4.6376878
       4.7400000       4.5811283
       4.7500000       4.5425557
       4.7600000       4.4919056
       4.7700000       4.4583316
       4.7800000       4.4014732
       4.7900000       4.3705620
       4.8000000       4.3386151
       4.8100000       4.2860842
       4.8200000       4.2247158
       4.8300000       4.1948343
       4.8400000       4.0170753
       4.8500000       4.1448073
       4.8600000       4.0981653
       4.8700000       4.0389101
       4.8800000       3.9799165
       4.8900000       3.9011021
       4.9000000       4.0705571
       4.9100000       3.8680760
       4.9200000       3.7982711
       4.9300000       3.7252639
       4.9400000       3.6623841
       4.9500000       3.5430667
       4.9600000       3.9578474
       4.9700000       3.5896489
       4.9800000       3.4674171
       4.9900000       3.4237477
       5.0000000       3.2922067
       5.0100000       3.1888031
       5.0200000     -0.19420593
       5.0300000       3.8498634
       5.0400000       3.2859028
       5.0500000       3.1630910
       5.0600000       2.9779640
       5.0700000       2.9323301
       5.0800000       2.5185329
       5.0900000       3.0704978
       5.1000000       2.9497601
       5.1100000       2.6905519
       5.1200000       2.6328020
       5.1300000       2.3673864
       5.1400000       1.6305396
       5.1500000       3.8203135
       5.1600000       2.6401707
       5.1700000       2.3575952
       5.1800000       2.1666369
       5.1900000       1.8235038
       5.2000000       8.0221684
       5.2100000      0.50290870
       5.2200000       3.1838318
       5.2300000       2.1702041
       5.2400000       1.9280217
       5.2500000       1.9126353
       5.2600000       1.8242169
       5.2700000       1.2490105
       5.2800000       1.7017690
       5.2900000     -0.48972615
       5.3000000       1.9252065
       5.3100000       1.5470903
       5.3200000       1.0370024
       5.3300000      0.66383812
       5.3400000     -0.27756968
       5.3500000       17.433869
       5.3600000       3.0946981
       5.3700000       1.3293323
       5.3800000      0.46985351
       5.3900000      0.32097397
       5.4000000     -0.34753003
       5.4100000      -2.2950599
       5.4200000      -10.055802
       5.4300000       3.5669759
       5.4400000      0.70112999
       5.4500000     0.047205782
       5.4600000      -3.0759576
       5.4700000       3.0132414
       5.4800000       8.4273309
       5.4900000       1.2111172
       5.5000000       0.0000000
