# microns      mas
       4.8500000       12.587561
       4.8600000       12.438407
       4.8700000       12.252353
       4.8800000       12.067954
       4.8900000       11.817406
       4.9000000       12.493081
       4.9100000       11.760602
       4.9200000       11.536825
       4.9300000       11.304977
       4.9400000       11.095859
       4.9500000       10.700489
       4.9600000       12.256595
       4.9700000       10.947871
       4.9800000       10.521907
       4.9900000       10.417228
       5.0000000       9.9935526
       5.0100000       9.6368854
       5.0200000      -2.0627695
       5.0300000       12.103746
       5.0400000       10.081014
       5.0500000       9.6789180
       5.0600000       9.0983799
       5.0700000       8.9302907
       5.0800000       7.5154155
       5.0900000       9.4812403
       5.1000000       9.0876917
       5.1100000       8.2339698
       5.1200000       8.0699316
       5.1300000       7.1712805
       5.1400000       4.8013947
       5.1500000       11.917638
       5.1600000       8.1452764
       5.1700000       7.2422456
       5.1800000       6.6499239
       5.1900000       5.5260223
       5.2000000       26.505980
       5.2100000       1.4236142
       5.2200000       10.020345
       5.2300000       6.7555256
       5.2400000       5.9392779
       5.2500000       6.0341994
       5.2600000       5.7263364
       5.2700000       3.5611164
       5.2800000       5.3398368
       5.2900000      -1.7140336
       5.3000000       6.1410710
       5.3100000       4.9231739
       5.3200000       3.2341239
       5.3300000       2.1701052
       5.3400000     -0.80200984
       5.3500000       54.486691
       5.3600000       9.7919553
       5.3700000       4.2092078
       5.3800000       1.4294700
       5.3900000       1.1964825
       5.4000000     -0.90677917
       5.4100000      -7.1487356
       5.4200000      -29.981599
       5.4300000       11.371939
       5.4400000       2.2864690
       5.4500000      0.36895669
       5.4600000      -9.0837512
       5.4700000       9.1355040
       5.4800000       27.226325
       5.4900000       4.0398914
       5.5000000       0.0000000
