# microns      mas
       3.3600000       27.007215
       3.3700000       26.941793
       3.3800000       26.868589
       3.3900000       26.800245
       3.4000000       26.719416
       3.4100000       26.671307
       3.4200000       26.579408
       3.4300000       26.504911
       3.4400000       26.429526
       3.4500000       26.361335
       3.4600000       26.297304
       3.4700000       26.220178
       3.4800000       26.150286
       3.4900000       26.079894
       3.5000000       26.010444
       3.5100000       25.940642
       3.5200000       25.871292
       3.5300000       25.801550
       3.5400000       25.732550
       3.5500000       25.663717
       3.5600000       25.593919
       3.5700000       25.525031
       3.5800000       25.455824
       3.5900000       25.386549
       3.6000000       25.317552
       3.6100000       25.248341
       3.6200000       25.179033
       3.6300000       25.109795
       3.6400000       25.040329
       3.6500000       24.970834
       3.6600000       24.901712
       3.6700000       24.831582
       3.6800000       24.761773
       3.6900000       24.691835
       3.7000000       24.621749
       3.7100000       24.551501
       3.7200000       24.481143
       3.7300000       24.410579
       3.7400000       24.339839
       3.7500000       24.268905
       3.7600000       24.197774
       3.7700000       24.126423
       3.7800000       24.054854
       3.7900000       23.983067
       3.8000000       23.911006
       3.8100000       23.838713
       3.8200000       23.766158
       3.8300000       23.693318
       3.8400000       23.620189
       3.8500000       23.546762
       3.8600000       23.473022
       3.8700000       23.398969
       3.8800000       23.324497
       3.8900000       23.249757
       3.9000000       23.174638
       3.9100000       23.099083
       3.9200000       23.023117
       3.9300000       22.946752
       3.9400000       22.869961
       3.9500000       22.792649
       3.9600000       22.714829
       3.9700000       22.636495
       3.9800000       22.557558
       3.9900000       22.478032
       4.0000000       22.397858
       4.0100000       22.316973
       4.0200000       22.235316
       4.0300000       22.152856
       4.0400000       22.069458
       4.0500000       21.985132
       4.0600000       21.899615
       4.0700000       21.812811
       4.0800000       21.724592
       4.0900000       21.634726
       4.1000000       21.542916
       4.1100000       21.448815
       4.1200000       21.351880
       4.1300000       21.251455
       4.1400000       21.146537
       4.1500000       21.035658
       4.1600000       20.916521
       4.1700000       20.784998
       4.1800000       20.633161
       4.1900000       20.435250
       4.2000000       20.110914
       4.2100000       19.801675
       4.2200000       19.589817
       4.2300000       28.392254
       4.2400000       23.094154
       4.2500000       22.925619
       4.2600000       21.078153
       4.2700000       20.299874
       4.2800000       19.758949
       4.2900000       19.968008
       4.3000000       20.496524
       4.3100000       20.786730
       4.3200000       20.873667
       4.3300000       20.368086
       4.3400000       20.249394
       4.3500000       20.047315
       4.3600000       19.920252
       4.3700000       19.775950
       4.3800000       19.649193
       4.3900000       19.529769
       4.4000000       19.414943
       4.4100000       19.301403
       4.4200000       19.190714
       4.4300000       19.084253
       4.4400000       18.975710
       4.4500000       18.865230
       4.4600000       18.761521
       4.4700000       18.652904
       4.4800000       18.546264
       4.4900000       18.441386
       4.5000000       18.332242
       4.5100000       18.225566
       4.5200000       18.116498
       4.5300000       18.009850
       4.5400000       17.903326
       4.5500000       17.793025
       4.5600000       17.685209
       4.5700000       17.568790
       4.5800000       17.460838
       4.5900000       17.350101
       4.6000000       17.234189
       4.6100000       17.121070
       4.6200000       16.999989
       4.6300000       16.897213
       4.6400000       16.772316
       4.6500000       16.657956
       4.6600000       16.517024
       4.6700000       16.409211
       4.6800000       16.253297
       4.6900000       16.189644
       4.7000000       16.056147
       4.7100000       15.931295
       4.7200000       15.795756
       4.7300000       15.747582
       4.7400000       15.551191
       4.7500000       15.423770
       4.7600000       15.252983
       4.7700000       15.143818
       4.7800000       14.948537
       4.7900000       14.849305
       4.8000000       14.750449
       4.8100000       14.571029
       4.8200000       14.361730
       4.8300000       14.264146
       4.8400000       13.614586
       4.8500000       14.115109
       4.8600000       13.954987
       4.8700000       13.751753
       4.8800000       13.550440
       4.8900000       13.277893
       4.9000000       13.921282
       4.9100000       13.185550
       4.9200000       12.943988
       4.9300000       12.691950
       4.9400000       12.471839
       4.9500000       12.051894
       4.9600000       13.588548
       4.9700000       12.255465
       4.9800000       11.817936
       4.9900000       11.679979
       5.0000000       11.221123
       5.0100000       10.852254
       5.0200000      -1.3058214
       5.0300000       13.297449
       5.0400000       11.247500
       5.0500000       10.816684
       5.0600000       10.175726
       5.0700000       10.009854
       5.0800000       8.5307499
       5.0900000       10.537560
       5.1000000       10.114654
       5.1100000       9.2006163
       5.1200000       9.0081796
       5.1300000       8.0646265
       5.1400000       5.4824982
       5.1500000       13.191898
       5.1600000       9.0626256
       5.1700000       8.0748664
       5.1800000       7.4151112
       5.1900000       6.2068323
       5.2000000       28.324799
       5.2100000       1.6343440
       5.2200000       11.025289
       5.2300000       7.4717656
       5.2400000       6.6112797
       5.2500000       6.6133846
       5.2600000       6.2949260
       5.2700000       4.1800659
       5.2800000       5.8732465
       5.2900000      -1.8095534
       5.3000000       6.6908723
       5.3100000       5.3661559
       5.3200000       3.5660063
       5.3300000       2.3067980
       5.3400000     -0.96891831
       5.3500000       60.479443
       5.3600000       10.757424
       5.3700000       4.6098633
       5.3800000       1.5930817
       5.3900000       1.1632494
       5.4000000      -1.1590258
       5.4100000      -7.9748096
       5.4200000      -34.365507
       5.4300000       12.434878
       5.4400000       2.4508143
       5.4500000      0.23393335
       5.4600000      -10.488248
       5.4700000       10.334390
       5.4800000       29.565626
       5.4900000       4.2901968
       5.5000000       0.0000000
