# microns      mas
       4.0500000       119.16524
       4.0600000       118.77325
       4.0700000       118.38068
       4.0800000       117.98760
       4.0900000       117.59421
       4.1000000       117.20065
       4.1100000       116.80767
       4.1200000       116.41533
       4.1300000       116.02477
       4.1400000       115.63684
       4.1500000       115.25346
       4.1600000       114.87796
       4.1700000       114.51445
       4.1800000       114.17465
       4.1900000       113.89981
       4.2000000       113.78967
       4.2100000       113.55406
       4.2200000       113.17343
       4.2300000       102.57650
       4.2400000       108.32974
       4.2500000       108.09150
       4.2600000       109.40233
       4.2700000       109.68886
       4.2800000       109.80850
       4.2900000       109.05277
       4.3000000       107.92317
       4.3100000       106.95715
       4.3200000       106.16977
       4.3300000       106.24748
       4.3400000       105.78279
       4.3500000       105.47250
       4.3600000       105.02362
       4.3700000       104.62948
       4.3800000       104.18391
       4.3900000       103.73114
       4.4000000       103.28649
       4.4100000       102.80501
       4.4200000       102.32398
       4.4300000       101.87699
       4.4400000       101.38239
       4.4500000       100.84839
       4.4600000       100.38425
       4.4700000       99.862921
       4.4800000       99.341251
       4.4900000       98.856443
       4.5000000       98.310859
       4.5100000       97.789904
       4.5200000       97.257218
       4.5300000       96.704662
       4.5400000       96.195811
       4.5500000       95.651549
       4.5600000       95.116102
       4.5700000       94.491679
       4.5800000       93.974670
       4.5900000       93.417396
       4.6000000       92.815704
       4.6100000       92.232223
       4.6200000       91.580577
       4.6300000       91.141197
       4.6400000       90.452413
       4.6500000       89.869925
       4.6600000       89.071253
       4.6700000       88.543278
       4.6800000       87.568803
       4.6900000       87.514958
       4.7000000       86.783576
       4.7100000       86.120275
       4.7200000       85.377179
       4.7300000       85.547616
       4.7400000       84.180345
       4.7500000       83.492099
       4.7600000       82.516647
       4.7700000       81.964586
       4.7800000       80.751237
       4.7900000       80.274249
       4.8000000       80.021869
       4.8100000       78.903795
       4.8200000       77.772627
       4.8300000       77.258790
       4.8400000       72.188031
       4.8500000       76.996990
       4.8600000       76.002052
       4.8700000       74.815031
       4.8800000       73.637295
       4.8900000       72.031111
       4.9000000       77.468932
       4.9100000       72.022763
       4.9200000       70.560258
       4.9300000       69.062590
       4.9400000       67.623425
       4.9500000       64.979011
       4.9600000       76.761677
       4.9700000       67.322027
       4.9800000       64.266046
       4.9900000       63.890290
       5.0000000       61.148289
       5.0100000       58.638284
       5.0200000      -22.455101
       5.0300000       77.179731
       5.0400000       62.464300
       5.0500000       59.808097
       5.0600000       56.178596
       5.0700000       54.915785
       5.0800000       45.182772
       5.0900000       59.221961
       5.1000000       56.628290
       5.1100000       51.009385
       5.1200000       50.107426
       5.1300000       43.875902
       5.1400000       28.853135
       5.1500000       74.356070
       5.1600000       50.709242
       5.1700000       45.112535
       5.1800000       41.503817
       5.1900000       34.148293
       5.2000000       175.81119
       5.2100000       9.1862257
       5.2200000       63.563407
       5.2300000       42.753417
       5.2400000       37.194649
       5.2500000       38.855851
       5.2600000       36.798886
       5.2700000       18.973392
       5.2800000       34.223065
       5.2900000      -10.696199
       5.3000000       39.887921
       5.3100000       32.113734
       5.3200000       20.591069
       5.3300000       15.166482
       5.3400000      -3.4831825
       5.3500000       336.18172
       5.3600000       62.174011
       5.3700000       27.090912
       5.3800000       9.2705126
       5.3900000       9.7500674
       5.4000000      -3.4514313
       5.4100000      -43.063237
       5.4200000      -173.12062
       5.4300000       73.345066
       5.4400000       15.722414
       5.4500000       4.5842204
       5.4600000      -51.158129
       5.4700000       55.084425
       5.4800000       175.58106
       5.4900000       27.445314
       5.5000000       0.0000000
