# microns      mas
       2.4300000       5.8081605
       2.4400000       5.7619051
       2.4500000       5.6831662
       2.4600000       5.6402400
       2.4700000       5.5587523
       2.4800000       5.4837656
       2.4900000       5.4118241
       2.5000000       5.3026893
       2.5100000       5.1534651
       2.5200000       5.0533074
       2.5300000       4.8023962
       2.5400000       4.5413302
       2.5500000       4.0383704
       2.5600000      0.25197343
       2.5700000       12.794609
       2.5800000       3.0082560
       2.5900000       5.3279247
       2.6000000       5.6921094
       2.6100000       14.149657
       2.6200000      -2.8042722
       2.6300000     -0.20337555
       2.6400000       6.3272025
       2.6500000       4.7802131
       2.6600000       6.7476508
       2.6700000      -10.568401
       2.6800000       13.840187
       2.6900000       6.8397089
       2.7000000       6.4432700
       2.7100000       4.7561382
       2.7200000      -7.0284986
       2.7300000       7.9269322
       2.7400000      -3.2904264
       2.7500000       7.0192961
       2.7600000       7.6371570
       2.7700000       6.2033227
       2.7800000       7.6835392
       2.7900000       8.2839123
       2.8000000       7.0283342
       2.8100000       7.7795939
       2.8200000       7.4669686
       2.8300000       7.2407444
       2.8400000       7.3748609
       2.8500000       7.8098858
       2.8600000       7.6727294
       2.8700000       6.8807093
       2.8800000       6.9084297
       2.8900000       6.8891797
       2.9000000       6.6331893
       2.9100000       6.7604371
       2.9200000       6.6386161
       2.9300000       6.6925655
       2.9400000       6.5880682
       2.9500000       6.5693368
       2.9600000       6.5255992
       2.9700000       6.4597750
       2.9800000       6.4746856
       2.9900000       6.4122051
       3.0000000       6.3993935
       3.0100000       6.3641911
       3.0200000       6.3167981
       3.0300000       6.2796922
       3.0400000       6.2623765
       3.0500000       6.2314801
       3.0600000       6.2336203
       3.0700000       6.0286680
       3.0800000       6.1429801
       3.0900000       6.2223541
       3.1000000       6.1453470
       3.1100000       6.0906351
       3.1200000       6.1128214
       3.1300000       6.1130780
       3.1400000       6.1755076
       3.1500000       6.0666233
       3.1600000       6.0249131
       3.1700000       5.9961403
       3.1800000       5.9657560
       3.1900000       5.9068791
       3.2000000       5.9565673
       3.2100000       6.0047842
       3.2200000       5.9063231
       3.2300000       5.4323132
       3.2400000       5.8831280
       3.2500000       5.8964355
       3.2600000       5.7319090
       3.2700000       5.8187183
       3.2800000       5.7822296
       3.2900000       5.7859379
       3.3000000       5.8943656
       3.3100000       5.7750058
       3.3200000       5.8277163
       3.3300000       5.7605170
       3.3400000       5.7304106
       3.3500000       5.7045192
       3.3600000       5.6834769
       3.3700000       5.6681839
       3.3800000       5.6504063
       3.3900000       5.6351261
       3.4000000       5.6165163
       3.4100000       5.6051089
       3.4200000       5.5839095
       3.4300000       5.5666300
       3.4400000       5.5490246
       3.4500000       5.5330804
       3.4600000       5.5181554
       3.4700000       5.5001280
       3.4800000       5.4837990
       3.4900000       5.4673316
       3.5000000       5.4510714
       3.5100000       5.4347431
       3.5200000       5.4185020
       3.5300000       5.4021683
       3.5400000       5.3860026
       3.5500000       5.3698448
       3.5600000       5.3534851
       3.5700000       5.3372985
       3.5800000       5.3210464
       3.5900000       5.3047628
       3.6000000       5.2885242
       3.6100000       5.2722344
       3.6200000       5.2559051
       3.6300000       5.2395746
       3.6400000       5.2231755
       3.6500000       5.2067595
       3.6600000       5.1904000
       3.6700000       5.1738033
       3.6800000       5.1572465
       3.6900000       5.1406468
       3.7000000       5.1239819
       3.7100000       5.1072605
       3.7200000       5.0904765
       3.7300000       5.0736166
       3.7400000       5.0566868
       3.7500000       5.0396732
       3.7600000       5.0225775
       3.7700000       5.0053886
       3.7800000       4.9881061
       3.7900000       4.9707224
       3.8000000       4.9532217
       3.8100000       4.9356143
       3.8200000       4.9178839
       3.8300000       4.9000176
       3.8400000       4.8820128
       3.8500000       4.8638611
       3.8600000       4.8455560
       3.8700000       4.8270988
       3.8800000       4.8083665
       3.8900000       4.7895456
       3.9000000       4.7705086
       3.9100000       4.7511938
       3.9200000       4.7316369
       3.9300000       4.7118791
       3.9400000       4.6918269
       3.9500000       4.6714334
       3.9600000       4.6507051
       3.9700000       4.6296115
       3.9800000       4.6081008
       3.9900000       4.5861476
       4.0000000       4.5636957
       4.0100000       4.5406909
       4.0200000       4.5170492
       4.0300000       4.4927162
       4.0400000       4.4675651
       4.0500000       4.4415377
       4.0600000       4.4144242
       4.0700000       4.3860723
       4.0800000       4.3562864
       4.0900000       4.3247829
       4.1000000       4.2912092
       4.1100000       4.2550986
       4.1200000       4.2158059
       4.1300000       4.1724730
       4.1400000       4.1238492
       4.1500000       4.0680471
       4.1600000       4.0020849
       4.1700000       3.9207497
       4.1800000       3.8136540
       4.1900000       3.6463091
       4.2000000       3.3147572
       4.2100000       3.0207429
       4.2200000       2.8581810
       4.2300000       14.090178
       4.2400000       7.4263471
       4.2500000       7.2787204
       4.2600000       5.0804697
       4.2700000       4.1975804
       4.2800000       3.5942864
       4.2900000       3.9431427
       4.3000000       4.6993476
       4.3100000       5.1743273
       4.3200000       5.4000801
       4.3300000       4.8412334
       4.3400000       4.7901740
       4.3500000       4.6243138
       4.3600000       4.5614739
       4.3700000       4.4722977
       4.3800000       4.4088076
       4.3900000       4.3549840
       4.4000000       4.3065924
       4.4100000       4.2628810
       4.4200000       4.2228476
       4.4300000       4.1858691
       4.4400000       4.1500943
       4.4500000       4.1155076
       4.4600000       4.0839620
       4.4700000       4.0516281
       4.4800000       4.0219869
       4.4900000       3.9922798
       4.5000000       3.9623622
       4.5100000       3.9339986
       4.5200000       3.9037591
       4.5300000       3.8790821
       4.5400000       3.8517759
       4.5500000       3.8224471
       4.5600000       3.7962801
       4.5700000       3.7677497
       4.5800000       3.7412673
       4.5900000       3.7144759
       4.6000000       3.6867280
       4.6100000       3.6597949
       4.6200000       3.6312466
       4.6300000       3.6072163
       4.6400000       3.5780843
       4.6500000       3.5516228
       4.6600000       3.5192578
       4.6700000       3.4944510
       4.6800000       3.4587489
       4.6900000       3.4445512
       4.7000000       3.4146610
       4.7100000       3.3862295
       4.7200000       3.3557815
       4.7300000       3.3458739
       4.7400000       3.3013896
       4.7500000       3.2729093
       4.7600000       3.2351609
       4.7700000       3.2108305
       4.7800000       3.1675232
       4.7900000       3.1455637
       4.8000000       3.1247277
       4.8100000       3.0847848
       4.8200000       3.0399886
       4.8300000       3.0182094
       4.8400000       2.8724375
       4.8500000       2.9872254
       4.8600000       2.9519039
       4.8700000       2.9078427
       4.8800000       2.8638121
       4.8900000       2.8051068
       4.9000000       2.9491099
       4.9100000       2.7862489
       4.9200000       2.7338242
       4.9300000       2.6794258
       4.9400000       2.6310267
       4.9500000       2.5401801
       4.9600000       2.8796180
       4.9700000       2.5877370
       4.9800000       2.4916437
       4.9900000       2.4639662
       5.0000000       2.3658969
       5.0100000       2.2850184
       5.0200000     -0.34130710
       5.0300000       2.8239231
       5.0400000       2.3746653
       5.0500000       2.2821185
       5.0600000       2.1469849
       5.0700000       2.1092283
       5.0800000       1.7899283
       5.0900000       2.2263236
       5.1000000       2.1356795
       5.1100000       1.9404155
       5.1200000       1.9004379
       5.1300000       1.6970705
       5.1400000       1.1518335
       5.1500000       2.7811783
       5.1600000       1.9116922
       5.1700000       1.7029107
       5.1800000       1.5646166
       5.1900000       1.3074179
       5.2000000       6.0477893
       5.2100000      0.35293511
       5.2200000       2.3291465
       5.2300000       1.5790008
       5.2400000       1.3938537
       5.2500000       1.4044705
       5.2600000       1.3346511
       5.2700000      0.86400863
       5.2800000       1.2445839
       5.2900000     -0.37587263
       5.3000000       1.4215026
       5.3100000       1.1413358
       5.3200000      0.75741752
       5.3300000      0.50161551
       5.3400000     -0.18530968
       5.3500000       12.636119
       5.3600000       2.2651723
       5.3700000      0.97603588
       5.3800000      0.33826271
       5.3900000      0.26572587
       5.4000000     -0.22088902
       5.4100000      -1.6564587
       5.4200000      -7.0564014
       5.4300000       2.6180654
       5.4400000      0.52320356
       5.4500000     0.069458890
       5.4600000      -2.1457180
       5.4700000       2.1376360
       5.4800000       6.2418077
       5.4900000      0.91594996
       5.5000000       0.0000000
