# microns      mas
       2.9600000       38.032200
       2.9700000       37.652591
       2.9800000       37.757343
       2.9900000       37.397417
       3.0000000       37.335371
       3.0100000       37.139014
       3.0200000       36.869320
       3.0300000       36.661216
       3.0400000       36.571787
       3.0500000       36.400732
       3.0600000       36.427816
       3.0700000       35.212008
       3.0800000       35.912052
       3.0900000       36.402342
       3.1000000       35.954047
       3.1100000       35.639466
       3.1200000       35.786263
       3.1300000       35.801382
       3.1400000       36.189549
       3.1500000       35.549483
       3.1600000       35.312520
       3.1700000       35.153129
       3.1800000       34.984013
       3.1900000       34.643831
       3.2000000       34.955307
       3.2100000       35.257972
       3.2200000       34.680510
       3.2300000       31.849855
       3.2400000       34.571624
       3.2500000       34.664306
       3.2600000       33.693218
       3.2700000       34.221538
       3.2800000       34.011180
       3.2900000       34.045216
       3.3000000       34.708682
       3.3100000       34.006827
       3.3200000       34.329042
       3.3300000       33.940383
       3.3400000       33.772490
       3.3500000       33.629298
       3.3600000       33.514926
       3.3700000       33.434933
       3.3800000       33.345146
       3.3900000       33.262218
       3.4000000       33.162109
       3.4100000       33.105578
       3.4200000       32.990250
       3.4300000       32.898314
       3.4400000       32.805580
       3.4500000       32.721694
       3.4600000       32.644205
       3.4700000       32.548100
       3.4800000       32.462147
       3.4900000       32.375523
       3.5000000       32.290197
       3.5100000       32.204350
       3.5200000       32.119117
       3.5300000       32.033349
       3.5400000       31.948537
       3.5500000       31.863966
       3.5600000       31.778129
       3.5700000       31.693486
       3.5800000       31.608425
       3.5900000       31.523290
       3.6000000       31.438523
       3.6100000       31.353483
       3.6200000       31.268321
       3.6300000       31.183270
       3.6400000       31.097927
       3.6500000       31.012559
       3.6600000       30.927709
       3.6700000       30.841531
       3.6800000       30.755804
       3.6900000       30.669924
       3.7000000       30.583872
       3.7100000       30.497626
       3.7200000       30.411267
       3.7300000       30.324659
       3.7400000       30.237845
       3.7500000       30.150807
       3.7600000       30.063539
       3.7700000       29.976015
       3.7800000       29.888240
       3.7900000       29.800216
       3.8000000       29.711869
       3.8100000       29.623258
       3.8200000       29.534348
       3.8300000       29.445112
       3.8400000       29.355544
       3.8500000       29.265638
       3.8600000       29.175375
       3.8700000       29.084755
       3.8800000       28.993682
       3.8900000       28.902288
       3.9000000       28.810472
       3.9100000       28.718184
       3.9200000       28.625440
       3.9300000       28.532238
       3.9400000       28.438592
       3.9500000       28.344377
       3.9600000       28.249611
       3.9700000       28.154303
       3.9800000       28.058344
       3.9900000       27.961769
       4.0000000       27.864523
       4.0100000       27.766532
       4.0200000       27.667751
       4.0300000       27.568164
       4.0400000       27.467628
       4.0500000       27.366197
       4.0600000       27.263558
       4.0700000       27.159672
       4.0800000       27.054429
       4.0900000       26.947627
       4.1000000       26.838997
       4.1100000       26.728249
       4.1200000       26.614886
       4.1300000       26.498350
       4.1400000       26.377752
       4.1500000       26.251814
       4.1600000       26.118547
       4.1700000       25.974276
       4.1800000       25.812036
       4.1900000       25.608266
       4.2000000       25.292171
       4.2100000       25.001145
       4.2200000       24.799143
       4.2300000       32.356393
       4.2400000       27.725904
       4.2500000       27.532588
       4.2600000       25.942060
       4.2700000       25.246745
       4.2800000       24.741407
       4.2900000       24.883871
       4.3000000       25.303011
       4.3100000       25.530183
       4.3200000       25.587482
       4.3300000       25.108870
       4.3400000       24.975568
       4.3500000       24.764145
       4.3600000       24.621831
       4.3700000       24.461656
       4.3800000       24.316901
       4.3900000       24.178762
       4.4000000       24.044976
       4.4100000       23.910949
       4.4200000       23.779605
       4.4300000       23.653465
       4.4400000       23.523397
       4.4500000       23.389841
       4.4600000       23.265448
       4.4700000       23.133962
       4.4800000       23.004211
       4.4900000       22.877560
       4.5000000       22.744378
       4.5100000       22.614427
       4.5200000       22.481842
       4.5300000       22.350252
       4.5400000       22.220656
       4.5500000       22.086147
       4.5600000       21.954149
       4.5700000       21.810205
       4.5800000       21.678626
       4.5900000       21.542825
       4.6000000       21.400001
       4.6100000       21.260746
       4.6200000       21.110749
       4.6300000       20.986976
       4.6400000       20.831684
       4.6500000       20.691034
       4.6600000       20.514759
       4.6700000       20.382982
       4.6800000       20.185121
       4.6900000       20.115772
       4.7000000       19.949632
       4.7100000       19.795047
       4.7200000       19.626371
       4.7300000       19.580567
       4.7400000       19.326747
       4.7500000       19.168503
       4.7600000       18.954264
       4.7700000       18.820314
       4.7800000       18.571922
       4.7900000       18.451523
       4.8000000       18.337570
       4.8100000       18.109778
       4.8200000       17.848435
       4.8300000       17.728183
       4.8400000       16.865106
       4.8500000       17.562303
       4.8600000       17.358983
       4.8700000       17.102860
       4.8800000       16.849246
       4.8900000       16.504786
       4.9000000       17.377429
       4.9100000       16.408384
       4.9200000       16.102053
       4.9300000       15.783539
       4.9400000       15.500901
       4.9500000       14.963358
       4.9600000       17.007936
       4.9700000       15.263618
       4.9800000       14.694143
       4.9900000       14.535118
       5.0000000       13.953517
       5.0100000       13.474958
       5.0200000      -2.2797691
       5.0300000       16.722379
       5.0400000       14.032708
       5.0500000       13.483665
       5.0600000       12.678940
       5.0700000       12.458507
       5.0800000       10.548309
       5.0900000       13.173246
       5.1000000       12.635137
       5.1100000       11.469050
       5.1200000       11.234840
       5.1300000       10.019983
       5.1400000       6.7533709
       5.1500000       16.537056
       5.1600000       11.324416
       5.1700000       10.076940
       5.1800000       9.2518486
       5.1900000       7.7135618
       5.2000000       36.166916
       5.2100000       1.9954948
       5.2200000       13.860539
       5.2300000       9.3632342
       5.2400000       8.2570506
       5.2500000       8.3253745
       5.2600000       7.9111578
       5.2700000       5.0912613
       5.2800000       7.3798780
       5.2900000      -2.3404303
       5.3000000       8.4506615
       5.3100000       6.7737342
       5.3200000       4.4740704
       5.3300000       2.9432859
       5.3400000      -1.1748839
       5.3500000       75.774875
       5.3600000       13.539684
       5.3700000       5.8073068
       5.3800000       1.9839348
       5.3900000       1.5526679
       5.4000000      -1.3636489
       5.4100000      -9.9749846
       5.4200000      -42.377859
       5.4300000       15.685638
       5.4400000       3.1175549
       5.4500000      0.39830852
       5.4600000      -12.891908
       5.4700000       12.817626
       5.4800000       37.451791
       5.4900000       5.4932833
       5.5000000       0.0000000
