# microns      mas
       3.0500000       5.8353339
       3.0600000       5.8380055
       3.0700000       5.6431339
       3.0800000       5.7516957
       3.0900000       5.8298880
       3.1000000       5.7557188
       3.1100000       5.7022596
       3.1200000       5.7260256
       3.1300000       5.7264531
       3.1400000       5.7896761
       3.1500000       5.6837022
       3.1600000       5.6436150
       3.1700000       5.6165488
       3.1800000       5.5876596
       3.1900000       5.5311489
       3.2000000       5.5775756
       3.2100000       5.6256455
       3.2200000       5.5314530
       3.2300000       5.0667916
       3.2400000       5.5106623
       3.2500000       5.5234262
       3.2600000       5.3660938
       3.2700000       5.4513857
       3.2800000       5.4162936
       3.2900000       5.4202179
       3.3000000       5.5210562
       3.3100000       5.4098138
       3.3200000       5.4555883
       3.3300000       5.3946723
       3.3400000       5.3669104
       3.3500000       5.3429334
       3.3600000       5.3236458
       3.3700000       5.3091795
       3.3800000       5.2925230
       3.3900000       5.2778099
       3.4000000       5.2605350
       3.4100000       5.2491214
       3.4200000       5.2298697
       3.4300000       5.2137470
       3.4400000       5.1972631
       3.4500000       5.1823249
       3.4600000       5.1679849
       3.4700000       5.1514363
       3.4800000       5.1361307
       3.4900000       5.1207194
       3.5000000       5.1054600
       3.5100000       5.0901615
       3.5200000       5.0749301
       3.5300000       5.0596269
       3.5400000       5.0444703
       3.5500000       5.0293140
       3.5600000       5.0139884
       3.5700000       4.9988085
       3.5800000       4.9835730
       3.5900000       4.9683084
       3.6000000       4.9530806
       3.6100000       4.9378077
       3.6200000       4.9225001
       3.6300000       4.9071876
       3.6400000       4.8918153
       3.6500000       4.8764257
       3.6600000       4.8610762
       3.6700000       4.8455298
       3.6800000       4.8300091
       3.6900000       4.8144485
       3.7000000       4.7988277
       3.7100000       4.7831547
       3.7200000       4.7674222
       3.7300000       4.7516204
       3.7400000       4.7357538
       3.7500000       4.7198096
       3.7600000       4.7037892
       3.7700000       4.6876830
       3.7800000       4.6714903
       3.7900000       4.6552032
       3.8000000       4.6388093
       3.8100000       4.6223162
       3.8200000       4.6057094
       3.8300000       4.5889772
       3.8400000       4.5721177
       3.8500000       4.5551222
       3.8600000       4.5379849
       3.8700000       4.5207078
       3.8800000       4.5031780
       3.8900000       4.4855668
       3.9000000       4.4677573
       3.9100000       4.4496906
       3.9200000       4.4314019
       3.9300000       4.4129316
       3.9400000       4.3941866
       3.9500000       4.3751297
       3.9600000       4.3557661
       3.9700000       4.3360661
       3.9800000       4.3159859
       3.9900000       4.2954990
       4.0000000       4.2745547
       4.0100000       4.2531055
       4.0200000       4.2310733
       4.0300000       4.2084076
       4.0400000       4.1849947
       4.0500000       4.1607776
       4.0600000       4.1355741
       4.0700000       4.1092379
       4.0800000       4.0815936
       4.0900000       4.0523828
       4.1000000       4.0212863
       4.1100000       3.9878779
       4.1200000       3.9515774
       4.1300000       3.9116065
       4.1400000       3.8668365
       4.1500000       3.8155706
       4.1600000       3.7551357
       4.1700000       3.6808984
       4.1800000       3.5837559
       4.1900000       3.4353855
       4.2000000       3.1443730
       4.2100000       2.8554828
       4.2200000       2.6727340
       4.2300000       13.019607
       4.2400000       6.9659040
       4.2500000       6.8749518
       4.2600000       4.7553521
       4.2700000       3.9195756
       4.2800000       3.3813630
       4.2900000       3.7165829
       4.3000000       4.4222310
       4.3100000       4.8319083
       4.3200000       4.9979252
       4.3300000       4.5074785
       4.3400000       4.4523594
       4.3500000       4.3083767
       4.3600000       4.2465734
       4.3700000       4.1685563
       4.3800000       4.1111681
       4.3900000       4.0621035
       4.4000000       4.0180191
       4.4100000       3.9779769
       4.4200000       3.9411010
       4.4300000       3.9068309
       4.4400000       3.8738013
       4.4500000       3.8419355
       4.4600000       3.8124934
       4.4700000       3.7825498
       4.4800000       3.7550684
       4.4900000       3.7272791
       4.5000000       3.6995458
       4.5100000       3.6730940
       4.5200000       3.6449134
       4.5300000       3.6219825
       4.5400000       3.5963197
       4.5500000       3.5689870
       4.5600000       3.5444204
       4.5700000       3.5180655
       4.5800000       3.4930917
       4.5900000       3.4680151
       4.6000000       3.4421791
       4.6100000       3.4170530
       4.6200000       3.3906439
       4.6300000       3.3674113
       4.6400000       3.3405804
       4.6500000       3.3157574
       4.6600000       3.2861962
       4.6700000       3.2626672
       4.6800000       3.2308287
       4.6900000       3.2149465
       4.7000000       3.1873304
       4.7100000       3.1608816
       4.7200000       3.1327526
       4.7300000       3.1195578
       4.7400000       3.0811193
       4.7500000       3.0546980
       4.7600000       3.0202459
       4.7700000       2.9971922
       4.7800000       2.9586444
       4.7900000       2.9374029
       4.8000000       2.9154875
       4.8100000       2.8798039
       4.8200000       2.8384738
       4.8300000       2.8179721
       4.8400000       2.6988105
       4.8500000       2.7835016
       4.8600000       2.7519253
       4.8700000       2.7119580
       4.8800000       2.6720413
       4.8900000       2.6190587
       4.9000000       2.7315544
       4.9100000       2.5961052
       4.9200000       2.5491087
       4.9300000       2.4999946
       4.9400000       2.4576395
       4.9500000       2.3776695
       4.9600000       2.6537644
       4.9700000       2.4078947
       4.9800000       2.3260067
       4.9900000       2.2964997
       5.0000000       2.2084205
       5.0100000       2.1391060
       5.0200000     -0.11654891
       5.0300000       2.5790606
       5.0400000       2.2027356
       5.0500000       2.1205082
       5.0600000       1.9967444
       5.0700000       1.9659790
       5.0800000       1.6897850
       5.0900000       2.0574182
       5.1000000       1.9766005
       5.1100000       1.8034784
       5.1200000       1.7646609
       5.1300000       1.5874083
       5.1400000       1.0958812
       5.1500000       2.5553879
       5.1600000       1.7683436
       5.1700000       1.5796584
       5.1800000       1.4520853
       5.1900000       1.2230430
       5.2000000       5.3551088
       5.2100000      0.34210589
       5.2200000       2.1290537
       5.2300000       1.4530647
       5.2400000       1.2913382
       5.2500000       1.2808232
       5.2600000       1.2216119
       5.2700000      0.83789471
       5.2800000       1.1394661
       5.2900000     -0.32174797
       5.3000000       1.2879162
       5.3100000       1.0355972
       5.3200000      0.69530446
       5.3300000      0.44629094
       5.3400000     -0.18153758
       5.3500000       11.625547
       5.3600000       2.0661123
       5.3700000      0.88900064
       5.3800000      0.31580023
       5.3900000      0.21632366
       5.4000000     -0.22955846
       5.4100000      -1.5281003
       5.4200000      -6.7020144
       5.4300000       2.3793860
       5.4400000      0.46865601
       5.4500000     0.032504390
       5.4600000      -2.0497616
       5.4700000       2.0093908
       5.4800000       5.6184837
       5.4900000      0.80759317
       5.5000000       0.0000000
