# microns      mas
       3.6100000       179.84247
       3.6200000       179.37326
       3.6300000       178.90521
       3.6400000       178.43528
       3.6500000       177.96543
       3.6600000       177.49978
       3.6700000       177.02469
       3.6800000       176.55337
       3.6900000       176.08130
       3.7000000       175.60847
       3.7100000       175.13465
       3.7200000       174.66064
       3.7300000       174.18534
       3.7400000       173.70909
       3.7500000       173.23186
       3.7600000       172.75362
       3.7700000       172.27419
       3.7800000       171.79367
       3.7900000       171.31218
       3.8000000       170.82910
       3.8100000       170.34499
       3.8200000       169.85966
       3.8300000       169.37296
       3.8400000       168.88485
       3.8500000       168.39540
       3.8600000       167.90446
       3.8700000       167.41209
       3.8800000       166.91834
       3.8900000       166.42298
       3.9000000       165.92611
       3.9100000       165.42780
       3.9200000       164.92784
       3.9300000       164.42589
       3.9400000       163.92311
       3.9500000       163.41841
       3.9600000       162.91200
       3.9700000       162.40431
       3.9800000       161.89454
       3.9900000       161.38346
       4.0000000       160.87096
       4.0100000       160.35662
       4.0200000       159.84088
       4.0300000       159.32403
       4.0400000       158.80563
       4.0500000       158.28704
       4.0600000       157.76608
       4.0700000       157.24448
       4.0800000       156.72248
       4.0900000       156.20040
       4.1000000       155.67852
       4.1100000       155.15787
       4.1200000       154.63877
       4.1300000       154.12284
       4.1400000       153.61152
       4.1500000       153.10776
       4.1600000       152.61653
       4.1700000       152.14450
       4.1800000       151.70925
       4.1900000       151.37188
       4.2000000       151.28809
       4.2100000       151.03753
       4.2200000       150.56529
       4.2300000       134.04268
       4.2400000       143.11385
       4.2500000       142.81991
       4.2600000       145.04435
       4.2700000       145.61168
       4.2800000       145.89177
       4.2900000       144.80367
       4.3000000       143.12923
       4.3100000       141.73901
       4.3200000       140.64564
       4.3300000       140.85911
       4.3400000       140.24832
       4.3500000       139.86188
       4.3600000       139.27374
       4.3700000       138.75947
       4.3800000       138.17497
       4.3900000       137.57806
       4.4000000       136.98761
       4.4100000       136.35170
       4.4200000       135.71464
       4.4300000       135.11550
       4.4400000       134.45971
       4.4500000       133.75657
       4.4600000       133.13420
       4.4700000       132.44342
       4.4800000       131.75085
       4.4900000       131.10059
       4.5000000       130.37863
       4.5100000       129.68434
       4.5200000       128.97710
       4.5300000       128.24188
       4.5400000       127.55857
       4.5500000       126.83483
       4.5600000       126.11894
       4.5700000       125.29693
       4.5800000       124.60072
       4.5900000       123.85767
       4.6000000       123.05926
       4.6100000       122.28403
       4.6200000       121.42443
       4.6300000       120.81614
       4.6400000       119.91112
       4.6500000       119.13400
       4.6600000       118.08700
       4.6700000       117.37791
       4.6800000       116.12219
       4.6900000       115.98155
       4.7000000       115.01637
       4.7100000       114.13713
       4.7200000       113.15681
       4.7300000       113.27601
       4.7400000       111.54304
       4.7500000       110.63239
       4.7600000       109.35184
       4.7700000       108.61460
       4.7800000       107.04322
       4.7900000       106.40343
       4.8000000       105.99725
       4.8100000       104.55360
       4.8200000       103.04679
       4.8300000       102.36661
       4.8400000       96.005419
       4.8500000       101.89505
       4.8600000       100.60848
       4.8700000       99.053529
       4.8800000       97.512503
       4.8900000       95.408370
       4.9000000       102.18322
       4.9100000       95.290055
       4.9200000       93.384830
       4.9300000       91.428456
       4.9400000       89.577637
       4.9500000       86.145139
       4.9600000       101.02694
       4.9700000       88.982223
       4.9800000       85.084691
       4.9900000       84.496652
       5.0000000       80.910154
       5.0100000       77.692260
       5.0200000      -26.835672
       5.0300000       101.15373
       5.0400000       82.411839
       5.0500000       78.954569
       5.0600000       74.166714
       5.0700000       72.570967
       5.0800000       60.009993
       5.0900000       77.985812
       5.1000000       74.609292
       5.1100000       67.280999
       5.1200000       66.053554
       5.1300000       58.043588
       5.1400000       38.256062
       5.1500000       98.090711
       5.1600000       66.850726
       5.1700000       59.421036
       5.1800000       54.624459
       5.1900000       45.019731
       5.2000000       228.77117
       5.2100000       11.819288
       5.2200000       83.469912
       5.2300000       56.105702
       5.2400000       48.919833
       5.2500000       50.778390
       5.2600000       48.091199
       5.2700000       26.192759
       5.2800000       44.764897
       5.2900000      -14.313551
       5.3000000       52.046459
       5.3100000       41.829338
       5.3200000       26.980150
       5.3300000       19.369327
       5.3400000      -5.2221618
       5.3500000       445.31723
       5.3600000       81.673993
       5.3700000       35.426523
       5.3800000       12.024406
       5.3900000       12.026528
       5.4000000      -5.3716322
       5.4100000      -57.512522
       5.4200000      -233.25354
       5.4300000       95.923093
       5.4400000       20.179095
       5.4500000       5.2443283
       5.4600000      -69.461521
       5.4700000       73.252705
       5.4800000       230.02649
       5.4900000       35.463157
       5.5000000       0.0000000
