# microns      mas
       4.4000000       24.824852
       4.4100000       24.688723
       4.4200000       24.554794
       4.4300000       24.425281
       4.4400000       24.292240
       4.4500000       24.155899
       4.4600000       24.027562
       4.4700000       23.892734
       4.4800000       23.759322
       4.4900000       23.628461
       4.5000000       23.491707
       4.5100000       23.357652
       4.5200000       23.221203
       4.5300000       23.085325
       4.5400000       22.951009
       4.5500000       22.812395
       4.5600000       22.675704
       4.5700000       22.528125
       4.5800000       22.391436
       4.5900000       22.250978
       4.6000000       22.103772
       4.6100000       21.960053
       4.6200000       21.806016
       4.6300000       21.675447
       4.6400000       21.516365
       4.6500000       21.370724
       4.6600000       21.190902
       4.6700000       21.053598
       4.6800000       20.854391
       4.6900000       20.773773
       4.7000000       20.603144
       4.7100000       20.443851
       4.7200000       20.270662
       4.7300000       20.209776
       4.7400000       19.958272
       4.7500000       19.795413
       4.7600000       19.576766
       4.7700000       19.437333
       4.7800000       19.187131
       4.7900000       19.060420
       4.8000000       18.934167
       4.8100000       18.704389
       4.8200000       18.435851
       4.8300000       18.311184
       4.8400000       17.476884
       4.8500000       18.121105
       4.8600000       17.915889
       4.8700000       17.655211
       4.8800000       17.397182
       4.8900000       17.047348
       4.9000000       17.875278
       4.9100000       16.929911
       4.9200000       16.619949
       4.9300000       16.296492
       4.9400000       16.014075
       4.9500000       15.474698
       4.9600000       17.451128
       4.9700000       15.737603
       4.9800000       15.175582
       4.9900000       14.998742
       5.0000000       14.409277
       5.0100000       13.935509
       5.0200000      -1.6969710
       5.0300000       17.080599
       5.0400000       14.445251
       5.0500000       13.891796
       5.0600000       13.068128
       5.0700000       12.855325
       5.0800000       10.953942
       5.0900000       13.534786
       5.1000000       12.991464
       5.1100000       11.816629
       5.1200000       11.569634
       5.1300000       10.356837
       5.1400000       7.0371335
       5.1500000       16.950395
       5.1600000       11.641348
       5.1700000       10.371700
       5.1800000       9.5237551
       5.1900000       7.9705420
       5.2000000       36.410465
       5.2100000       2.0919632
       5.2200000       14.167354
       5.2300000       9.5985433
       5.2400000       8.4925030
       5.2500000       8.4955670
       5.2600000       8.0864599
       5.2700000       5.3675027
       5.2800000       7.5449754
       5.2900000      -2.3333068
       5.3000000       8.5969886
       5.3100000       6.8939967
       5.3200000       4.5796798
       5.3300000       2.9609128
       5.3400000      -1.2507102
       5.3500000       77.760656
       5.3600000       13.827815
       5.3700000       5.9235287
       5.3800000       2.0448333
       5.3900000       1.4924635
       5.4000000      -1.4932348
       5.4100000      -10.256743
       5.4200000      -44.189917
       5.4300000       15.986885
       5.4400000       3.1495543
       5.4500000      0.29935829
       5.4600000      -13.487059
       5.4700000       13.287229
       5.4800000       38.015270
       5.4900000       5.5161055
       5.5000000       0.0000000
