# microns      mas
       3.6100000       31.344255
       3.6200000       31.259507
       3.6300000       31.174874
       3.6400000       31.089952
       3.6500000       31.005008
       3.6600000       30.920588
       3.6700000       30.834843
       3.6800000       30.749556
       3.6900000       30.664119
       3.7000000       30.578516
       3.7100000       30.492726
       3.7200000       30.406830
       3.7300000       30.320691
       3.7400000       30.234355
       3.7500000       30.147802
       3.7600000       30.061029
       3.7700000       29.974009
       3.7800000       29.886748
       3.7900000       29.799250
       3.8000000       29.711440
       3.8100000       29.623379
       3.8200000       29.535034
       3.8300000       29.446377
       3.8400000       29.357406
       3.8500000       29.268113
       3.8600000       29.178482
       3.8700000       29.088511
       3.8800000       28.998127
       3.8900000       28.907428
       3.9000000       28.816336
       3.9100000       28.724810
       3.9200000       28.632860
       3.9300000       28.540475
       3.9400000       28.447690
       3.9500000       28.354383
       3.9600000       28.260574
       3.9700000       28.166274
       3.9800000       28.071383
       3.9900000       27.975943
       4.0000000       27.879906
       4.0100000       27.783208
       4.0200000       27.685816
       4.0300000       27.587727
       4.0400000       27.488816
       4.0500000       27.389151
       4.0600000       27.288451
       4.0700000       27.186701
       4.0800000       27.083829
       4.0900000       26.979680
       4.1000000       26.874044
       4.1100000       26.766713
       4.1200000       26.657299
       4.1300000       26.545392
       4.1400000       26.430316
       4.1500000       26.311116
       4.1600000       26.186318
       4.1700000       26.053136
       4.1800000       25.906392
       4.1900000       25.728439
       4.2000000       25.466320
       4.2100000       25.222814
       4.2200000       25.045760
       4.2300000       30.672825
       4.2400000       27.182759
       4.2500000       27.011781
       4.2600000       25.795421
       4.2700000       25.248562
       4.2800000       24.843691
       4.2900000       24.923230
       4.3000000       25.209527
       4.3100000       25.352094
       4.3200000       25.367547
       4.3300000       24.981663
       4.3400000       24.853944
       4.3500000       24.667804
       4.3600000       24.533063
       4.3700000       24.384982
       4.3800000       24.247847
       4.3900000       24.115669
       4.4000000       23.986934
       4.4100000       23.857045
       4.4200000       23.729213
       4.4300000       23.606163
       4.4400000       23.478824
       4.4500000       23.347655
       4.4600000       23.225355
       4.4700000       23.095887
       4.4800000       22.967688
       4.4900000       22.842701
       4.5000000       22.711015
       4.5100000       22.582363
       4.5200000       22.451354
       4.5300000       22.320296
       4.5400000       22.191806
       4.5500000       22.058636
       4.5600000       21.927444
       4.5700000       21.784380
       4.5800000       21.653683
       4.5900000       21.518688
       4.6000000       21.376628
       4.6100000       21.238095
       4.6200000       21.088786
       4.6300000       20.965671
       4.6400000       20.811009
       4.6500000       20.670945
       4.6600000       20.495249
       4.6700000       20.364023
       4.6800000       20.166691
       4.6900000       20.097853
       4.7000000       19.932140
       4.7100000       19.778072
       4.7200000       19.609850
       4.7300000       19.564485
       4.7400000       19.311089
       4.7500000       19.153254
       4.7600000       18.939412
       4.7700000       18.805850
       4.7800000       18.557830
       4.7900000       18.437798
       4.8000000       18.324203
       4.8100000       18.096794
       4.8200000       17.835693
       4.8300000       17.715778
       4.8400000       16.853079
       4.8500000       17.550545
       4.8600000       17.347504
       4.8700000       17.091649
       4.8800000       16.838378
       4.8900000       16.494170
       4.9000000       17.367086
       4.9100000       16.398309
       4.9200000       16.092245
       4.9300000       15.773987
       4.9400000       15.491601
       4.9500000       14.954305
       4.9600000       16.999126
       4.9700000       15.255044
       4.9800000       14.685801
       4.9900000       14.527004
       5.0000000       13.945626
       5.0100000       13.467287
       5.0200000      -2.2872361
       5.0300000       16.715139
       5.0400000       14.025674
       5.0500000       13.476837
       5.0600000       12.672312
       5.0700000       12.452078
       5.0800000       10.542073
       5.0900000       13.167204
       5.1000000       12.629285
       5.1100000       11.463382
       5.1200000       11.229356
       5.1300000       10.014680
       5.1400000       6.7482432
       5.1500000       16.532112
       5.1600000       11.319643
       5.1700000       10.072343
       5.1800000       9.2474078
       5.1900000       7.7092888
       5.2000000       36.162821
       5.2100000       1.9915429
       5.2200000       13.856763
       5.2300000       9.3596016
       5.2400000       8.2535766
       5.2500000       8.3220492
       5.2600000       7.9079867
       5.2700000       5.0882357
       5.2800000       7.3770045
       5.2900000      -2.3431637
       5.3000000       8.4480804
       5.3100000       6.7712951
       5.3200000       4.4717699
       5.3300000       2.9411250
       5.3400000      -1.1769096
       5.3500000       75.773045
       5.3600000       13.537941
       5.3700000       5.8056922
       5.3800000       1.9824498
       5.3900000       1.5513133
       5.4000000      -1.3648762
       5.4100000      -9.9760902
       5.4200000      -42.378863
       5.4300000       15.684805
       5.4400000       3.1168361
       5.4500000      0.39771097
       5.4600000      -12.892394
       5.4700000       12.817280
       5.4800000       37.451584
       5.4900000       5.4931705
       5.5000000       0.0000000
