# microns      mas
       3.1100000       275.83637
       3.1200000       276.69586
       3.1300000       276.81415
       3.1400000       279.33376
       3.1500000       274.85332
       3.1600000       273.14791
       3.1700000       271.94974
       3.1800000       270.71921
       3.1900000       268.24597
       3.2000000       270.77294
       3.2100000       272.73007
       3.2200000       268.53817
       3.2300000       248.95509
       3.2400000       267.64868
       3.2500000       268.34216
       3.2600000       261.24409
       3.2700000       264.89463
       3.2800000       263.41007
       3.2900000       263.61852
       3.3000000       268.80444
       3.3100000       263.38482
       3.3200000       266.29485
       3.3300000       263.09169
       3.3400000       261.76308
       3.3500000       260.65388
       3.3600000       259.74092
       3.3700000       259.16091
       3.3800000       258.49354
       3.3900000       257.93373
       3.4000000       257.16073
       3.4100000       256.85521
       3.4200000       255.89599
       3.4300000       255.19816
       3.4400000       254.50844
       3.4500000       253.88161
       3.4600000       253.36799
       3.4700000       252.58879
       3.4800000       251.94833
       3.4900000       251.30069
       3.5000000       250.66853
       3.5100000       250.02861
       3.5200000       249.39592
       3.5300000       248.75677
       3.5400000       248.12643
       3.5500000       247.49929
       3.5600000       246.85972
       3.5700000       246.23167
       3.5800000       245.59965
       3.5900000       244.96738
       3.6000000       244.33871
       3.6100000       243.70773
       3.6200000       243.07554
       3.6300000       242.44509
       3.6400000       241.81197
       3.6500000       241.17901
       3.6600000       240.55213
       3.6700000       239.91180
       3.6800000       239.27693
       3.6900000       238.64105
       3.7000000       238.00416
       3.7100000       237.36593
       3.7200000       236.72753
       3.7300000       236.08736
       3.7400000       235.44593
       3.7500000       234.80319
       3.7600000       234.15912
       3.7700000       233.51344
       3.7800000       232.86633
       3.7900000       232.21796
       3.8000000       231.56741
       3.8100000       230.91554
       3.8200000       230.26204
       3.8300000       229.60673
       3.8400000       228.94954
       3.8500000       228.29058
       3.8600000       227.62964
       3.8700000       226.96682
       3.8800000       226.30219
       3.8900000       225.63542
       3.9000000       224.96665
       3.9100000       224.29603
       3.9200000       223.62323
       3.9300000       222.94771
       3.9400000       222.27134
       3.9500000       221.59237
       3.9600000       220.91115
       3.9700000       220.22838
       3.9800000       219.54282
       3.9900000       218.85566
       4.0000000       218.16677
       4.0100000       217.47546
       4.0200000       216.78246
       4.0300000       216.08823
       4.0400000       215.39209
       4.0500000       214.69621
       4.0600000       213.99705
       4.0700000       213.29755
       4.0800000       212.59795
       4.0900000       211.89878
       4.1000000       211.20053
       4.1100000       210.50481
       4.1200000       209.81212
       4.1300000       209.12506
       4.1400000       208.44591
       4.1500000       207.77932
       4.1600000       207.13319
       4.1700000       206.51820
       4.1800000       205.96248
       4.1900000       205.56735
       4.2000000       205.57693
       4.2100000       205.28095
       4.2200000       204.63151
       4.2300000       178.97801
       4.2400000       193.34550
       4.2500000       193.04904
       4.2600000       196.54663
       4.2700000       197.53913
       4.2800000       198.12378
       4.2900000       196.56817
       4.3000000       194.10023
       4.3100000       192.03335
       4.3200000       190.40507
       4.3300000       190.89811
       4.3400000       190.06717
       4.3500000       189.61077
       4.3600000       188.81999
       4.3700000       188.16018
       4.3800000       187.38629
       4.3900000       186.59273
       4.4000000       185.81113
       4.4100000       184.95918
       4.4200000       184.10549
       4.4300000       183.31169
       4.4400000       182.43076
       4.4500000       181.47759
       4.4600000       180.64918
       4.4700000       179.71747
       4.4800000       178.78358
       4.4900000       177.91636
       4.5000000       176.93909
       4.5100000       176.00549
       4.5200000       175.05165
       4.5300000       174.05858
       4.5400000       173.14605
       4.5500000       172.17057
       4.5600000       171.20907
       4.5700000       170.08759
       4.5800000       169.15957
       4.5900000       168.15881
       4.6000000       167.07786
       4.6100000       166.02958
       4.6200000       164.85841
       4.6300000       164.06942
       4.6400000       162.83116
       4.6500000       161.78418
       4.6600000       160.34782
       4.6700000       159.39889
       4.6800000       157.64574
       4.6900000       157.55058
       4.7000000       156.23488
       4.7100000       155.04210
       4.7200000       153.70539
       4.7300000       154.01390
       4.7400000       151.55295
       4.7500000       150.31487
       4.7600000       148.55949
       4.7700000       147.56661
       4.7800000       145.38268
       4.7900000       144.52493
       4.8000000       144.07166
       4.8100000       142.05937
       4.8200000       140.02300
       4.8300000       139.09878
       4.8400000       129.96770
       4.8500000       138.62956
       4.8600000       136.83867
       4.8700000       134.70179
       4.8800000       132.58192
       4.8900000       129.69007
       4.9000000       139.48450
       4.9100000       129.67694
       4.9200000       127.04393
       4.9300000       124.34754
       4.9400000       121.75650
       4.9500000       116.99480
       4.9600000       138.21615
       4.9700000       121.21625
       4.9800000       115.71327
       4.9900000       115.03734
       5.0000000       110.09980
       5.0100000       105.58008
       5.0200000      -40.467775
       5.0300000       138.97460
       5.0400000       112.47295
       5.0500000       107.68987
       5.0600000       101.15388
       5.0700000       98.880265
       5.0800000       81.351863
       5.0900000       106.63702
       5.1000000       101.96651
       5.1100000       91.847553
       5.1200000       90.223780
       5.1300000       79.001490
       5.1400000       51.946222
       5.1500000       133.89729
       5.1600000       91.310150
       5.1700000       81.231145
       5.1800000       74.732422
       5.1900000       61.485772
       5.2000000       316.62008
       5.2100000       16.530412
       5.2200000       114.46391
       5.2300000       76.985788
       5.2400000       66.975051
       5.2500000       69.967384
       5.2600000       66.263350
       5.2700000       34.160281
       5.2800000       61.625363
       5.2900000      -19.273396
       5.3000000       71.828755
       5.3100000       57.828005
       5.3200000       37.076263
       5.3300000       27.307114
       5.3400000      -6.2803154
       5.3500000       605.45373
       5.3600000       111.96878
       5.3700000       48.784844
       5.3800000       16.690898
       5.3900000       17.555032
       5.4000000      -6.2203208
       5.4100000      -77.560470
       5.4200000      -311.79264
       5.4300000       132.09096
       5.4400000       28.313421
       5.4500000       8.2540454
       5.4600000      -92.137130
       5.4700000       99.205405
       5.4800000       316.21929
       5.4900000       49.428407
       5.5000000       0.0000000
