# microns      mas
       4.0800000       40.682946
       4.0900000       40.531344
       4.1000000       40.378111
       4.1100000       40.223075
       4.1200000       40.065843
       4.1300000       39.906061
       4.1400000       39.743090
       4.1500000       39.576062
       4.1600000       39.403664
       4.1700000       39.223276
       4.1800000       39.030257
       4.1900000       38.808487
       4.2000000       38.509748
       4.2100000       38.227628
       4.2200000       38.005687
       4.2300000       43.068359
       4.2400000       39.829026
       4.2500000       39.611630
       4.2600000       38.441876
       4.2700000       37.881367
       4.2800000       37.449861
       4.2900000       37.459025
       4.3000000       37.655966
       4.3100000       37.721734
       4.3200000       37.671658
       4.3300000       37.255084
       4.3400000       37.073253
       4.3500000       36.838266
       4.3600000       36.649383
       4.3700000       36.448403
       4.3800000       36.256011
       4.3900000       36.068154
       4.4000000       35.883868
       4.4100000       35.696250
       4.4200000       35.510624
       4.4300000       35.331430
       4.4400000       35.145173
       4.4500000       34.952570
       4.4600000       34.772760
       4.4700000       34.582062
       4.4800000       34.392454
       4.4900000       34.207863
       4.5000000       34.012923
       4.5100000       33.822190
       4.5200000       33.628410
       4.5300000       33.432727
       4.5400000       33.241899
       4.5500000       33.044459
       4.5600000       32.849058
       4.5700000       32.635971
       4.5800000       32.441442
       4.5900000       32.240330
       4.6000000       32.028549
       4.6100000       31.821983
       4.6200000       31.599193
       4.6300000       31.415648
       4.6400000       31.184725
       4.6500000       30.975624
       4.6600000       30.713056
       4.6700000       30.517156
       4.6800000       30.222040
       4.6900000       30.119664
       4.7000000       29.871807
       4.7100000       29.641579
       4.7200000       29.390002
       4.7300000       29.322717
       4.7400000       28.943311
       4.7500000       28.707241
       4.7600000       28.387126
       4.7700000       28.187436
       4.7800000       27.816003
       4.7900000       27.636573
       4.8000000       27.466781
       4.8100000       27.126293
       4.8200000       26.735009
       4.8300000       26.555701
       4.8400000       25.262132
       4.8500000       26.308948
       4.8600000       26.004833
       4.8700000       25.621465
       4.8800000       25.242104
       4.8900000       24.726163
       4.9000000       26.036198
       4.9100000       24.583297
       4.9200000       24.124604
       4.9300000       23.647598
       4.9400000       23.224400
       4.9500000       22.418774
       4.9600000       25.486865
       4.9700000       22.870786
       4.9800000       22.017206
       4.9900000       21.779377
       5.0000000       20.907578
       5.0100000       20.190353
       5.0200000      -3.4444110
       5.0300000       25.063572
       5.0400000       21.029167
       5.0500000       20.206153
       5.0600000       18.999548
       5.0700000       18.669498
       5.0800000       15.804423
       5.0900000       19.743018
       5.1000000       18.936356
       5.1100000       17.187579
       5.1200000       16.836812
       5.1300000       15.014856
       5.1400000       10.114817
       5.1500000       24.793014
       5.1600000       16.973505
       5.1700000       15.102600
       5.1800000       13.865295
       5.1900000       11.558085
       5.2000000       54.244719
       5.2100000       2.9808176
       5.2200000       20.781467
       5.2300000       14.035025
       5.2400000       12.376031
       5.2500000       12.479014
       5.2600000       11.858103
       5.2700000       7.6281344
       5.2800000       11.062038
       5.2900000      -3.5200270
       5.3000000       12.669391
       5.3100000       10.154107
       5.3200000       6.7045744
       5.3300000       4.4085274
       5.3400000      -1.7691598
       5.3500000       113.67240
       5.3600000       20.306728
       5.3700000       8.7069412
       5.3800000       2.9714950
       5.3900000       2.3249269
       5.4000000      -2.0497521
       5.4100000      -14.968184
       5.4200000      -63.579031
       5.4300000       23.529069
       5.4400000       4.6746560
       5.4500000      0.59560451
       5.4600000      -19.342172
       5.4700000       19.228030
       5.4800000       56.184942
       5.4900000       8.2407215
       5.5000000       0.0000000
