# microns      mas
       2.4500000       74.364533
       2.4600000       73.840320
       2.4700000       72.757474
       2.4800000       71.778408
       2.4900000       70.810371
       2.5000000       69.324757
       2.5100000       67.289327
       2.5200000       66.024777
       2.5300000       62.148611
       2.5400000       58.900069
       2.5500000       51.649464
       2.5600000      -3.8465592
       2.5700000       177.83617
       2.5800000       38.878722
       2.5900000       72.112592
       2.6000000       76.423306
       2.6100000       190.36151
       2.6200000      -37.824543
       2.6300000      -2.0120259
       2.6400000       83.870388
       2.6500000       63.151396
       2.6600000       87.583665
       2.6700000      -152.77801
       2.6800000       186.46037
       2.6900000       92.372304
       2.7000000       86.510736
       2.7100000       63.043826
       2.7200000      -98.543663
       2.7300000       106.14009
       2.7400000      -51.668473
       2.7500000       93.501944
       2.7600000       102.21165
       2.7700000       81.421866
       2.7800000       103.12606
       2.7900000       113.41368
       2.8000000       94.236903
       2.8100000       106.11596
       2.8200000       101.48866
       2.8300000       98.352056
       2.8400000       100.45423
       2.8500000       107.13173
       2.8600000       104.95436
       2.8700000       93.332138
       2.8800000       93.838816
       2.8900000       93.747861
       2.9000000       90.062670
       2.9100000       92.010775
       2.9200000       90.165288
       2.9300000       91.090991
       2.9400000       89.571944
       2.9500000       89.391432
       2.9600000       88.824299
       2.9700000       87.954164
       2.9800000       88.180351
       2.9900000       87.305205
       3.0000000       87.206433
       3.0100000       86.728535
       3.0200000       86.060637
       3.0300000       85.582798
       3.0400000       85.405774
       3.0500000       85.017957
       3.0600000       85.073454
       3.0700000       82.276568
       3.0800000       83.895752
       3.0900000       84.995156
       3.1000000       83.976986
       3.1100000       83.275584
       3.1200000       83.584524
       3.1300000       83.621950
       3.1400000       84.470471
       3.1500000       83.032663
       3.1600000       82.496255
       3.1700000       82.129253
       3.1800000       81.744439
       3.1900000       80.970500
       3.2000000       81.712274
       3.2100000       82.378528
       3.2200000       81.061186
       3.2300000       74.727878
       3.2400000       80.803972
       3.2500000       81.020295
       3.2600000       78.799271
       3.2700000       79.982586
       3.2800000       79.508080
       3.2900000       79.583720
       3.3000000       81.148516
       3.3100000       79.505539
       3.3200000       80.313424
       3.3300000       79.380200
       3.3400000       78.985151
       3.3500000       78.650840
       3.3600000       78.381130
       3.3700000       78.200185
       3.3800000       77.995746
       3.3900000       77.811893
       3.4000000       77.579265
       3.4100000       77.463460
       3.4200000       77.187635
       3.4300000       76.975600
       3.4400000       76.763388
       3.4500000       76.571249
       3.4600000       76.400793
       3.4700000       76.173988
       3.4800000       75.977274
       3.4900000       75.778771
       3.5000000       75.583938
       3.5100000       75.387453
       3.5200000       75.192687
       3.5300000       74.996418
       3.5400000       74.802549
       3.5500000       74.609421
       3.5600000       74.413006
       3.5700000       74.219685
       3.5800000       74.025293
       3.5900000       73.830776
       3.6000000       73.637229
       3.6100000       73.443019
       3.6200000       73.248517
       3.6300000       73.054388
       3.6400000       72.859545
       3.6500000       72.664695
       3.6600000       72.471328
       3.6700000       72.274487
       3.6800000       72.078966
       3.6900000       71.883121
       3.7000000       71.686940
       3.7100000       71.490345
       3.7200000       71.293602
       3.7300000       71.096323
       3.7400000       70.898633
       3.7500000       70.700504
       3.7600000       70.501925
       3.7700000       70.302833
       3.7800000       70.103254
       3.7900000       69.903219
       3.8000000       69.702520
       3.8100000       69.501336
       3.8200000       69.299595
       3.8300000       69.097238
       3.8400000       68.894256
       3.8500000       68.690654
       3.8600000       68.486387
       3.8700000       68.281459
       3.8800000       68.075837
       3.8900000       67.869531
       3.9000000       67.662507
       3.9100000       67.454750
       3.9200000       67.246221
       3.9300000       67.036823
       3.9400000       66.826855
       3.9500000       66.615977
       3.9600000       66.404248
       3.9700000       66.191778
       3.9800000       65.978308
       3.9900000       65.764042
       4.0000000       65.548924
       4.0100000       65.332816
       4.0200000       65.115786
       4.0300000       64.897908
       4.0400000       64.678992
       4.0500000       64.459396
       4.0600000       64.238447
       4.0700000       64.016496
       4.0800000       63.793577
       4.0900000       63.569667
       4.1000000       63.344686
       4.1100000       63.118750
       4.1200000       62.891665
       4.1300000       62.663555
       4.1400000       62.434315
       4.1500000       62.204008
       4.1600000       61.972841
       4.1700000       61.740493
       4.1800000       61.507532
       4.1900000       61.274389
       4.2000000       61.042986
       4.2100000       60.808948
       4.2200000       60.571058
       4.2300000       60.131127
       4.2400000       60.007361
       4.2500000       59.766714
       4.2600000       59.557819
       4.2700000       59.325486
       4.2800000       59.087983
       4.2900000       58.831841
       4.3000000       58.566401
       4.3100000       58.304219
       4.3200000       58.045560
       4.3300000       57.798006
       4.3400000       57.539051
       4.3500000       57.283475
       4.3600000       57.022615
       4.3700000       56.763373
       4.3800000       56.496656
       4.3900000       56.230409
       4.4000000       55.967415
       4.4100000       55.692681
       4.4200000       55.419044
       4.4300000       55.157478
       4.4400000       54.879145
       4.4500000       54.586449
       4.4600000       54.319360
       4.4700000       54.030214
       4.4800000       53.741268
       4.4900000       53.464503
       4.5000000       53.165565
       4.5100000       52.875154
       4.5200000       52.580101
       4.5300000       52.277081
       4.5400000       51.988414
       4.5500000       51.686901
       4.5600000       51.388111
       4.5700000       51.054551
       4.5800000       50.760125
       4.5900000       50.451469
       4.6000000       50.123276
       4.6100000       49.803871
       4.6200000       49.454829
       4.6300000       49.186027
       4.6400000       48.821562
       4.6500000       48.499586
       4.6600000       48.081138
       4.6700000       47.783382
       4.6800000       47.298247
       4.6900000       47.186683
       4.7000000       46.796240
       4.7100000       46.437017
       4.7200000       46.040608
       4.7300000       46.007398
       4.7400000       45.361111
       4.7500000       44.990903
       4.7600000       44.479457
       4.7700000       44.173381
       4.7800000       43.563145
       4.7900000       43.293583
       4.8000000       43.074242
       4.8100000       42.515270
       4.8200000       41.899757
       4.8300000       41.621705
       4.8400000       39.320890
       4.8500000       41.329630
       4.8600000       40.830681
       4.8700000       40.213592
       4.8800000       39.602751
       4.8900000       38.769168
       4.9000000       41.170502
       4.9100000       38.632321
       4.9200000       37.885022
       4.9300000       37.113043
       4.9400000       36.405661
       4.9500000       35.073584
       4.9600000       40.508992
       4.9700000       36.004554
       4.9800000       34.544031
       4.9900000       34.234937
       5.0000000       32.819798
       5.0100000       31.602336
       5.0200000      -8.2861046
       5.0300000       40.203349
       5.0400000       33.223396
       5.0500000       31.873132
       5.0600000       29.950487
       5.0700000       29.366544
       5.0800000       24.556097
       5.0900000       31.315519
       5.1000000       29.995193
       5.1100000       27.126423
       5.1200000       26.601373
       5.1300000       23.546614
       5.1400000       15.651638
       5.1500000       39.425613
       5.1600000       26.890140
       5.1700000       23.893451
       5.1800000       21.941948
       5.1900000       18.171015
       5.2000000       89.217043
       5.2100000       4.6508657
       5.2200000       33.273247
       5.2300000       22.385059
       5.2400000       19.619558
       5.2500000       20.083900
       5.2600000       19.040037
       5.2700000       11.376241
       5.2800000       17.747431
       5.2900000      -5.7720164
       5.3000000       20.500877
       5.3100000       16.438849
       5.3200000       10.728293
       5.3300000       7.3459933
       5.3400000      -2.5158026
       5.3500000       180.09902
       5.3600000       32.552365
       5.3700000       14.019164
       5.3800000       4.7346941
       5.3900000       4.2223213
       5.4000000      -2.7534863
       5.4100000      -23.545715
       5.4200000      -97.521679
       5.4300000       37.938417
       5.4400000       7.7244793
       5.4500000       1.4991970
       5.4600000      -29.405409
       5.4700000       29.967381
       5.4800000       90.998056
       5.4900000       13.667265
       5.5000000       0.0000000
