# microns      mas
       2.4900000       182.07205
       2.5000000       178.19629
       2.5100000       172.97404
       2.5200000       170.10600
       2.5300000       158.54532
       2.5400000       151.66125
       2.5500000       132.18661
       2.5600000      -18.874656
       2.5700000       465.89373
       2.5800000       105.06178
       2.5900000       191.99502
       2.6000000       199.96385
       2.6100000       474.75208
       2.6200000      -75.608108
       2.6300000       13.044262
       2.6400000       213.15936
       2.6500000       163.40649
       2.6600000       214.68752
       2.6700000      -390.01207
       2.6800000       464.35241
       2.6900000       238.81648
       2.7000000       221.92777
       2.7100000       163.98648
       2.7200000      -236.06647
       2.7300000       268.24977
       2.7400000      -136.41808
       2.7500000       235.62892
       2.7600000       257.98242
       2.7700000       201.78875
       2.7800000       261.07197
       2.7900000       294.26324
       2.8000000       238.83099
       2.8100000       274.39755
       2.8200000       261.41159
       2.8300000       253.34919
       2.8400000       259.50069
       2.8500000       278.48987
       2.8600000       271.71579
       2.8700000       239.84266
       2.8800000       241.49315
       2.8900000       241.92133
       2.9000000       231.88954
       2.9100000       237.45432
       2.9200000       231.86420
       2.9300000       234.73572
       2.9400000       230.48401
       2.9500000       230.18260
       2.9600000       228.78544
       2.9700000       226.57617
       2.9800000       227.05937
       2.9900000       224.68551
       3.0000000       224.60709
       3.0100000       223.28908
       3.0200000       221.41110
       3.0300000       220.21254
       3.0400000       219.87275
       3.0500000       218.93474
       3.0600000       219.01826
       3.0700000       212.02015
       3.0800000       216.07767
       3.0900000       218.71889
       3.1000000       216.19561
       3.1100000       214.50485
       3.1200000       215.17277
       3.1300000       215.26437
       3.1400000       217.22315
       3.1500000       213.73897
       3.1600000       212.41253
       3.1700000       211.48051
       3.1800000       210.52334
       3.1900000       208.59987
       3.2000000       210.56438
       3.2100000       212.08579
       3.2200000       208.82597
       3.2300000       193.59854
       3.2400000       208.13350
       3.2500000       208.67237
       3.2600000       203.15275
       3.2700000       205.99105
       3.2800000       204.83646
       3.2900000       204.99822
       3.3000000       209.03023
       3.3100000       204.81575
       3.3200000       207.07831
       3.3300000       204.58725
       3.3400000       203.55382
       3.3500000       202.69101
       3.3600000       201.98080
       3.3700000       201.52947
       3.3800000       201.01009
       3.3900000       200.57455
       3.4000000       199.97318
       3.4100000       199.73528
       3.4200000       198.98911
       3.4300000       198.44618
       3.4400000       197.90951
       3.4500000       197.42179
       3.4600000       197.02209
       3.4700000       196.41588
       3.4800000       195.91754
       3.4900000       195.41362
       3.5000000       194.92174
       3.5100000       194.42382
       3.5200000       193.93153
       3.5300000       193.43421
       3.5400000       192.94375
       3.5500000       192.45576
       3.5600000       191.95812
       3.5700000       191.46943
       3.5800000       190.97764
       3.5900000       190.48567
       3.6000000       189.99648
       3.6100000       189.50550
       3.6200000       189.01358
       3.6300000       188.52301
       3.6400000       188.03036
       3.6500000       187.53783
       3.6600000       187.05002
       3.6700000       186.55175
       3.6800000       186.05772
       3.6900000       185.56291
       3.7000000       185.06730
       3.7100000       184.57064
       3.7200000       184.07385
       3.7300000       183.57567
       3.7400000       183.07651
       3.7500000       182.57633
       3.7600000       182.07510
       3.7700000       181.57261
       3.7800000       181.06900
       3.7900000       180.56440
       3.8000000       180.05810
       3.8100000       179.55075
       3.8200000       179.04213
       3.8300000       178.53209
       3.8400000       178.02057
       3.8500000       177.50766
       3.8600000       176.99320
       3.8700000       176.47725
       3.8800000       175.95987
       3.8900000       175.44082
       3.9000000       174.92019
       3.9100000       174.39809
       3.9200000       173.87426
       3.9300000       173.34830
       3.9400000       172.82163
       3.9500000       172.29291
       3.9600000       171.76241
       3.9700000       171.23064
       3.9800000       170.69666
       3.9900000       170.16137
       4.0000000       169.62468
       4.0100000       169.08603
       4.0200000       168.54599
       4.0300000       168.00489
       4.0400000       167.46221
       4.0500000       166.91959
       4.0600000       166.37429
       4.0700000       165.82854
       4.0800000       165.28252
       4.0900000       164.73659
       4.1000000       164.19108
       4.1100000       163.64717
       4.1200000       163.10515
       4.1300000       162.56692
       4.1400000       162.03406
       4.1500000       161.50990
       4.1600000       161.00011
       4.1700000       160.51219
       4.1800000       160.06632
       4.1900000       159.73461
       4.2000000       159.69114
       4.2100000       159.42956
       4.2200000       158.91574
       4.2300000       140.57738
       4.2400000       150.76782
       4.2500000       150.50483
       4.2600000       152.94598
       4.2700000       153.60102
       4.2800000       153.96520
       4.2900000       152.80326
       4.3000000       150.99048
       4.3100000       149.46346
       4.3200000       148.24886
       4.3300000       148.54575
       4.3400000       147.89819
       4.3500000       147.51822
       4.3600000       146.89902
       4.3700000       146.37372
       4.3800000       145.76497
       4.3900000       145.14257
       4.4000000       144.53013
       4.4100000       143.86396
       4.4200000       143.19707
       4.4300000       142.57710
       4.4400000       141.88971
       4.4500000       141.14647
       4.4600000       140.50049
       4.4700000       139.77427
       4.4800000       139.04673
       4.4900000       138.37096
       4.5000000       137.60977
       4.5100000       136.88271
       4.5200000       136.13968
       4.5300000       135.36700
       4.5400000       134.65650
       4.5500000       133.89684
       4.5600000       133.14853
       4.5700000       132.27575
       4.5800000       131.55340
       4.5900000       130.77453
       4.6000000       129.93337
       4.6100000       129.11764
       4.6200000       128.20639
       4.6300000       127.59233
       4.6400000       126.62896
       4.6500000       125.81436
       4.6600000       124.69701
       4.6700000       123.95868
       4.6800000       122.59504
       4.6900000       122.52060
       4.7000000       121.49720
       4.7100000       120.56929
       4.7200000       119.52953
       4.7300000       119.76903
       4.7400000       117.85513
       4.7500000       116.89209
       4.7600000       115.52683
       4.7700000       114.75447
       4.7800000       113.05601
       4.7900000       112.38874
       4.8000000       112.03599
       4.8100000       110.47098
       4.8200000       108.88737
       4.8300000       108.16844
       4.8400000       101.06815
       4.8500000       107.80303
       4.8600000       106.41026
       4.8700000       104.74848
       4.8800000       103.09985
       4.8900000       100.85105
       4.9000000       108.46658
       4.9100000       100.84038
       4.9200000       98.792817
       4.9300000       96.695991
       4.9400000       94.681086
       4.9500000       90.978363
       4.9600000       107.47904
       4.9700000       94.260377
       4.9800000       89.981276
       4.9900000       89.455503
       5.0000000       85.616078
       5.0100000       82.101529
       5.0200000      -31.459702
       5.0300000       108.06742
       5.0400000       87.460603
       5.0500000       83.741292
       5.0600000       78.658987
       5.0700000       76.890944
       5.0800000       63.261382
       5.0900000       82.921957
       5.1000000       79.290186
       5.1100000       71.421926
       5.1200000       70.159186
       5.1300000       61.433019
       5.1400000       40.395757
       5.1500000       104.11753
       5.1600000       71.003291
       5.1700000       63.166101
       5.1800000       58.112815
       5.1900000       47.812597
       5.2000000       246.19488
       5.2100000       12.856804
       5.2200000       89.005882
       5.2300000       59.864247
       5.2400000       52.080155
       5.2500000       54.406747
       5.2600000       51.526503
       5.2700000       26.564297
       5.2800000       47.919931
       5.2900000      -14.983876
       5.3000000       55.853435
       5.3100000       44.966880
       5.3200000       28.831023
       5.3300000       21.234798
       5.3400000      -4.8815791
       5.3500000       470.77875
       5.3600000       87.064014
       5.3700000       37.934563
       5.3800000       12.979464
       5.3900000       13.651268
       5.4000000      -4.8356182
       5.4100000      -60.307004
       5.4200000      -242.43673
       5.4300000       102.70945
       5.4400000       22.016019
       5.4500000       6.4185348
       5.4600000      -71.641773
       5.4700000       77.138513
       5.4800000       245.87989
       5.4900000       38.433677
       5.5000000       0.0000000
