# microns      mas
       2.9700000       12.755062
       2.9800000       12.784682
       2.9900000       12.657076
       3.0000000       12.640368
       3.0100000       12.569511
       3.0200000       12.471554
       3.0300000       12.400762
       3.0400000       12.372942
       3.0500000       12.315043
       3.0600000       12.320470
       3.0700000       11.918598
       3.0800000       12.147351
       3.0900000       12.301897
       3.1000000       12.154076
       3.1100000       12.051504
       3.1200000       12.093224
       3.1300000       12.096186
       3.1400000       12.214982
       3.1500000       12.007322
       3.1600000       11.928381
       3.1700000       11.873644
       3.1800000       11.816373
       3.1900000       11.703549
       3.2000000       11.807141
       3.2100000       11.899946
       3.2200000       11.709479
       3.2300000       10.802649
       3.2400000       11.667450
       3.2500000       11.696105
       3.2600000       11.376127
       3.2700000       11.543785
       3.2800000       11.474485
       3.2900000       11.483211
       3.3000000       11.704418
       3.3100000       11.467279
       3.3200000       11.581602
       3.3300000       11.445778
       3.3400000       11.387123
       3.3500000       11.337243
       3.3600000       11.296637
       3.3700000       11.268730
       3.3800000       11.236585
       3.3900000       11.208782
       3.4000000       11.173533
       3.4100000       11.154905
       3.4200000       11.113433
       3.4300000       11.081095
       3.4400000       11.048517
       3.4500000       11.019013
       3.4600000       10.992556
       3.4700000       10.958050
       3.4800000       10.927850
       3.4900000       10.897360
       3.5000000       10.867390
       3.5100000       10.837202
       3.5200000       10.807244
       3.5300000       10.777068
       3.5400000       10.747243
       3.5500000       10.717490
       3.5600000       10.687278
       3.5700000       10.657480
       3.5800000       10.627534
       3.5900000       10.597550
       3.6000000       10.567687
       3.6100000       10.537723
       3.6200000       10.507697
       3.6300000       10.477705
       3.6400000       10.447589
       3.6500000       10.417458
       3.6600000       10.387509
       3.6700000       10.357046
       3.6800000       10.326735
       3.6900000       10.296359
       3.7000000       10.265897
       3.7100000       10.235350
       3.7200000       10.204736
       3.7300000       10.174010
       3.7400000       10.143187
       3.7500000       10.112253
       3.7600000       10.081208
       3.7700000       10.050037
       3.7800000       10.018742
       3.7900000       9.9873189
       3.8000000       9.9557346
       3.8100000       9.9240153
       3.8200000       9.8921390
       3.8300000       9.8600896
       3.8400000       9.8278629
       3.8500000       9.7954529
       3.8600000       9.7628495
       3.8700000       9.7300540
       3.8800000       9.6969495
       3.8900000       9.6637096
       3.9000000       9.6302131
       3.9100000       9.5964044
       3.9200000       9.5623106
       3.9300000       9.5279594
       3.9400000       9.4932966
       3.9500000       9.4582445
       3.9600000       9.4228151
       3.9700000       9.3869908
       3.9800000       9.3506985
       3.9900000       9.3139350
       4.0000000       9.2766429
       4.0100000       9.2387579
       4.0200000       9.2002096
       4.0300000       9.1609538
       4.0400000       9.1208551
       4.0500000       9.0798930
       4.0600000       9.0378059
       4.0700000       8.9944902
       4.0800000       8.9497628
       4.0900000       8.9033568
       4.1000000       8.8549350
       4.1100000       8.8040726
       4.1200000       8.7501439
       4.1300000       8.6923550
       4.1400000       8.6295195
       4.1500000       8.5598580
       4.1600000       8.4805609
       4.1700000       8.3866173
       4.1800000       8.2679878
       4.1900000       8.0889691
       4.2000000       7.7506215
       4.2100000       7.4814462
       4.2200000       7.3449673
       4.2300000       17.657442
       4.2400000       11.428155
       4.2500000       11.234167
       4.2600000       9.2823271
       4.2700000       8.4709169
       4.2800000       7.8794095
       4.2900000       8.1679867
       4.3000000       8.8333515
       4.3100000       9.2765775
       4.3200000       9.5069492
       4.3300000       8.9489512
       4.3400000       8.8900014
       4.3500000       8.7077180
       4.3600000       8.6341773
       4.3700000       8.5269965
       4.3800000       8.4463700
       4.3900000       8.3753301
       4.4000000       8.3094943
       4.4100000       8.2473829
       4.4200000       8.1890184
       4.4300000       8.1346481
       4.4400000       8.0799100
       4.4500000       8.0250364
       4.4600000       7.9754282
       4.4700000       7.9230969
       4.4800000       7.8732910
       4.4900000       7.8246743
       4.5000000       7.7738130
       4.5100000       7.7252371
       4.5200000       7.6745457
       4.5300000       7.6282532
       4.5400000       7.5810081
       4.5500000       7.5306566
       4.5600000       7.4835990
       4.5700000       7.4311813
       4.5800000       7.3843329
       4.5900000       7.3358469
       4.6000000       7.2848175
       4.6100000       7.2352663
       4.6200000       7.1816714
       4.6300000       7.1396927
       4.6400000       7.0842118
       4.6500000       7.0350401
       4.6600000       6.9721316
       4.6700000       6.9266071
       4.6800000       6.8544488
       4.6900000       6.8357308
       4.7000000       6.7776423
       4.7100000       6.7235336
       4.7200000       6.6644585
       4.7300000       6.6573162
       4.7400000       6.5627199
       4.7500000       6.5076291
       4.7600000       6.4324368
       4.7700000       6.3866070
       4.7800000       6.2974505
       4.7900000       6.2569561
       4.8000000       6.2236851
       4.8100000       6.1417708
       4.8200000       6.0525638
       4.8300000       6.0110185
       4.8400000       5.6804183
       4.8500000       5.9657902
       4.8600000       5.8930204
       4.8700000       5.8034488
       4.8800000       5.7143449
       4.8900000       5.5939432
       4.9000000       5.9353665
       4.9100000       5.5714611
       4.9200000       5.4632903
       4.9300000       5.3516608
       4.9400000       5.2492759
       4.9500000       5.0577157
       4.9600000       5.8325543
       4.9700000       5.1880461
       4.9800000       4.9782226
       4.9900000       4.9328426
       5.0000000       4.7295468
       5.0100000       4.5545005
       5.0200000      -1.1425950
       5.0300000       5.7803615
       5.0400000       4.7825144
       5.0500000       4.5885849
       5.0600000       4.3129405
       5.0700000       4.2284748
       5.0800000       3.5405040
       5.0900000       4.5046727
       5.1000000       4.3151033
       5.1100000       3.9044437
       5.1200000       3.8284662
       5.1300000       3.3912722
       5.1400000       2.2629285
       5.1500000       5.6568042
       5.1600000       3.8658334
       5.1700000       3.4369535
       5.1800000       3.1574338
       5.1900000       2.6180383
       5.2000000       12.762292
       5.2100000      0.68563967
       5.2200000       4.7719026
       5.2300000       3.2163091
       5.2400000       2.8205377
       5.2500000       2.8860365
       5.2600000       2.7361352
       5.2700000       1.6409716
       5.2800000       2.5499342
       5.2900000     -0.80935838
       5.3000000       2.9415295
       5.3100000       2.3607073
       5.3200000       1.5444972
       5.3300000       1.0607512
       5.3400000     -0.34822898
       5.3500000       25.727750
       5.3600000       4.6578932
       5.3700000       2.0106939
       5.3800000      0.68418480
       5.3900000      0.61030943
       5.4000000     -0.38651461
       5.4100000      -3.3562651
       5.4200000      -13.920439
       5.4300000       5.4220645
       5.4400000       1.1069505
       5.4500000      0.21733273
       5.4600000      -4.1963906
       5.4700000       4.2811630
       5.4800000       12.995465
       5.4900000       1.9522706
       5.5000000       0.0000000
